 ### index            0  #####
 #PQY PALUEL 14000 MWD/Te XMAS TOT=3.25E+14
 #INPUT SPECTRUM - E(MEV) lower+upper bound  VS.  FLUX
    3.0200E-02    3.1623E-02 8.1566E-16 1.5234E-02
    3.1623E-02    3.3113E-02 8.6724E-16 1.6197E-02
    3.3113E-02    3.4674E-02 9.2124E-16 1.7205E-02
    3.4674E-02    3.6308E-02 9.7011E-16 1.8118E-02
    3.6308E-02    3.8019E-02 1.0150E-15 1.8956E-02
    3.8019E-02    3.9811E-02 1.0640E-15 1.9872E-02
    3.9811E-02    4.1687E-02 1.0967E-15 2.0482E-02
    4.1687E-02    4.3652E-02 1.1315E-15 2.1133E-02
    4.3652E-02    4.5709E-02 1.1743E-15 2.1932E-02
    4.5709E-02    4.7863E-02 1.2154E-15 2.2699E-02
    4.7863E-02    5.0119E-02 1.2605E-15 2.3542E-02
    5.0119E-02    5.2481E-02 1.3057E-15 2.4385E-02
    5.2481E-02    5.4954E-02 1.3605E-15 2.5409E-02
    5.4954E-02    5.7544E-02 1.4238E-15 2.6591E-02
    5.7544E-02    6.0256E-02 1.4720E-15 2.7491E-02
    6.0256E-02    6.3096E-02 1.5261E-15 2.8502E-02
    6.3096E-02    6.6069E-02 1.5777E-15 2.9465E-02
    6.6069E-02    6.9183E-02 1.6199E-15 3.0254E-02
    6.9183E-02    7.2444E-02 1.6740E-15 3.1264E-02
    7.2444E-02    7.5858E-02 1.7040E-15 3.1824E-02
    7.5858E-02    7.9433E-02 1.7077E-15 3.1893E-02
    7.9433E-02    8.3176E-02 1.7005E-15 3.1759E-02
    8.3176E-02    8.7096E-02 1.6892E-15 3.1547E-02
    8.7096E-02    9.1201E-02 1.6594E-15 3.0992E-02
    9.1201E-02    9.5499E-02 1.6250E-15 3.0349E-02
    9.5499E-02    1.0000E-01 1.5630E-15 2.9190E-02
    1.0000E-01    1.0471E-01 1.5075E-15 2.8155E-02
    1.0471E-01    1.0965E-01 1.4138E-15 2.6405E-02
    1.0965E-01    1.1482E-01 1.3319E-15 2.4875E-02
    1.1482E-01    1.2023E-01 1.2204E-15 2.2792E-02
    1.2023E-01    1.2589E-01 1.1005E-15 2.0554E-02
    1.2589E-01    1.3183E-01 9.6704E-16 1.8061E-02
    1.3183E-01    1.3804E-01 8.7306E-16 1.6306E-02
    1.3804E-01    1.4454E-01 7.9245E-16 1.4800E-02
    1.4454E-01    1.5136E-01 7.0502E-16 1.3167E-02
    1.5136E-01    1.5849E-01 6.1031E-16 1.1398E-02
    1.5849E-01    1.6596E-01 5.1709E-16 9.6572E-03
    1.6596E-01    1.7378E-01 4.2255E-16 7.8916E-03
    1.7378E-01    1.8197E-01 3.2467E-16 6.0637E-03
    1.8197E-01    1.9055E-01 2.4452E-16 4.5667E-03
    1.9055E-01    1.9953E-01 1.8724E-16 3.4970E-03
    1.9953E-01    2.0893E-01 1.4542E-16 2.7159E-03
    2.0893E-01    2.1878E-01 1.1222E-16 2.0959E-03
    2.1878E-01    2.2909E-01 8.3329E-17 1.5563E-03
    2.2909E-01    2.3988E-01 5.7527E-17 1.0744E-03
    2.3988E-01    2.5119E-01 3.6806E-17 6.8740E-04
    2.5119E-01    2.6303E-01 2.2412E-17 4.1857E-04
    2.6303E-01    2.7542E-01 1.3867E-17 2.5899E-04
    2.7542E-01    2.8840E-01 9.6250E-18 1.7976E-04
    2.8840E-01    3.0200E-01 6.2975E-18 1.1761E-04
    3.0200E-01    3.1623E-01 3.6402E-18 6.7985E-05
    3.1623E-01    3.3113E-01 1.5640E-18 2.9209E-05
    3.3113E-01    3.4674E-01 1.7027E-19 3.1800E-06


 ### index           72  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  1.8900E-16
 #  ERECOIL  SUM-0-INTEGRAL  
  6.310E-03 2.795E-08 2.795E-08       441
  6.607E-03 1.066E-08 3.861E-08       442
  6.918E-03 7.538E-08 1.140E-07       443
  7.244E-03 1.822E-07 2.961E-07       444
  7.586E-03 3.445E-07 6.406E-07       445
  7.943E-03 5.908E-07 1.231E-06       446
  8.318E-03 1.015E-06 2.246E-06       447
  8.710E-03 1.879E-06 4.125E-06       448
  9.120E-03 3.514E-06 7.639E-06       449
  9.550E-03 6.117E-06 1.376E-05       450
  1.000E-02 9.895E-06 2.365E-05       451
  1.047E-02 1.516E-05 3.881E-05       452
  1.096E-02 2.250E-05 6.131E-05       453
  1.148E-02 3.336E-05 9.467E-05       454
  1.202E-02 5.081E-05 1.455E-04       455
  1.259E-02 7.769E-05 2.232E-04       456
  1.318E-02 1.140E-04 3.372E-04       457
  1.380E-02 1.601E-04 4.973E-04       458
  1.445E-02 2.166E-04 7.139E-04       459
  1.514E-02 2.854E-04 9.994E-04       460
  1.585E-02 3.687E-04 1.368E-03       461
  1.660E-02 4.714E-04 1.839E-03       462
  1.738E-02 6.113E-04 2.451E-03       463
  1.820E-02 7.953E-04 3.246E-03       464
  1.905E-02 1.015E-03 4.261E-03       465
  1.995E-02 1.276E-03 5.536E-03       466
  2.089E-02 1.579E-03 7.116E-03       467
  2.188E-02 1.925E-03 9.040E-03       468
  2.291E-02 2.322E-03 1.136E-02       469
  2.399E-02 2.781E-03 1.414E-02       470
  2.512E-02 3.287E-03 1.743E-02       471
  2.630E-02 3.846E-03 2.128E-02       472
  2.754E-02 4.483E-03 2.576E-02       473
  2.884E-02 5.183E-03 3.094E-02       474
  3.020E-02 5.912E-03 3.685E-02       475
  3.162E-02 6.632E-03 4.349E-02       476
  3.311E-02 7.380E-03 5.087E-02       477
  3.467E-02 8.174E-03 5.904E-02       478
  3.631E-02 8.984E-03 6.803E-02       479
  3.802E-02 9.852E-03 7.788E-02       480
  3.981E-02 1.072E-02 8.860E-02       481
  4.169E-02 1.158E-02 1.002E-01       482
  4.365E-02 1.255E-02 1.127E-01       483
  4.571E-02 1.362E-02 1.263E-01       484
  4.786E-02 1.477E-02 1.411E-01       485
  5.012E-02 1.603E-02 1.572E-01       486
  5.248E-02 1.744E-02 1.746E-01       487
  5.495E-02 1.907E-02 1.937E-01       488
  5.754E-02 2.077E-02 2.144E-01       489
  6.026E-02 2.252E-02 2.370E-01       490
  6.310E-02 2.441E-02 2.614E-01       491
  6.607E-02 2.634E-02 2.877E-01       492
  6.918E-02 2.841E-02 3.161E-01       493
  7.244E-02 3.051E-02 3.466E-01       494
  7.586E-02 3.227E-02 3.789E-01       495
  7.943E-02 3.375E-02 4.126E-01       496
  8.318E-02 3.515E-02 4.478E-01       497
  8.710E-02 3.636E-02 4.842E-01       498
  9.120E-02 3.735E-02 5.215E-01       499
  9.550E-02 3.795E-02 5.595E-01       500
  1.000E-01 3.828E-02 5.977E-01       501
  1.047E-01 3.812E-02 6.359E-01       502
  1.096E-01 3.752E-02 6.734E-01       503
  1.148E-01 3.650E-02 7.099E-01       504
  1.202E-01 3.474E-02 7.446E-01       505
  1.259E-01 3.239E-02 7.770E-01       506
  1.318E-01 3.020E-02 8.072E-01       507
  1.380E-01 2.863E-02 8.358E-01       508
  1.445E-01 2.694E-02 8.628E-01       509
  1.514E-01 2.476E-02 8.875E-01       510
  1.585E-01 2.220E-02 9.097E-01       511
  1.660E-01 1.934E-02 9.291E-01       512
  1.738E-01 1.605E-02 9.451E-01       513
  1.820E-01 1.279E-02 9.579E-01       514
  1.905E-01 1.017E-02 9.681E-01       515
  1.995E-01 8.210E-03 9.763E-01       516
  2.089E-01 6.656E-03 9.830E-01       517
  2.188E-01 5.276E-03 9.882E-01       518
  2.291E-01 3.955E-03 9.922E-01       519
  2.399E-01 2.752E-03 9.949E-01       520
  2.512E-01 1.799E-03 9.967E-01       521
  2.630E-01 1.156E-03 9.979E-01       522
  2.754E-01 7.935E-04 9.987E-01       523
  2.884E-01 5.599E-04 9.992E-01       524
  3.020E-01 3.606E-04 9.996E-01       525
  3.162E-01 1.881E-04 9.998E-01       526
  3.311E-01 4.261E-05 9.998E-01       527
  3.467E-01 1.636E-04 1.000E+00       528
#                    AVERAGE PKA ENERGY =  9.4855E+04 (eV)


 ### index           73  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #           (n,n18) recoil matrix [ Zr90 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    6.3096E-03    6.6069E-03 7.8105E-21 2.3869E-08
    6.6069E-03    6.9183E-03 1.6591E-19 5.0702E-07
    6.9183E-03    7.2444E-03 4.2472E-19 1.2980E-06
    7.2444E-03    7.5858E-03 7.4816E-19 2.2864E-06
    7.5858E-03    7.9433E-03 1.1423E-18 3.4908E-06
    7.9433E-03    8.3176E-03 1.6524E-18 5.0499E-06
    8.3176E-03    8.7096E-03 2.5157E-18 7.6880E-06
    8.7096E-03    9.1201E-03 4.1697E-18 1.2743E-05
    9.1201E-03    9.5499E-03 6.8484E-18 2.0929E-05
    9.5499E-03    1.0000E-02 1.0402E-17 3.1789E-05
    1.0000E-02    1.0471E-02 1.5131E-17 4.6242E-05
    1.0471E-02    1.0965E-02 2.1308E-17 6.5118E-05
    1.0965E-02    1.1482E-02 2.9760E-17 9.0949E-05
    1.1482E-02    1.2023E-02 4.2422E-17 1.2964E-04
    1.2023E-02    1.2589E-02 6.3308E-17 1.9347E-04
    1.2589E-02    1.3183E-02 9.2220E-17 2.8183E-04
    1.3183E-02    1.3804E-02 1.3022E-16 3.9795E-04
    1.3804E-02    1.4454E-02 1.7487E-16 5.3440E-04
    1.4454E-02    1.5136E-02 2.2982E-16 7.0236E-04
    1.5136E-02    1.5849E-02 2.9488E-16 9.0116E-04
    1.5849E-02    1.6596E-02 3.7553E-16 1.1476E-03
    1.6596E-02    1.7378E-02 4.7716E-16 1.4582E-03
    1.7378E-02    1.8197E-02 6.3423E-16 1.9382E-03
    1.8197E-02    1.9055E-02 8.2554E-16 2.5229E-03
    1.9055E-02    1.9953E-02 1.0542E-15 3.2217E-03
    1.9953E-02    2.0893E-02 1.3242E-15 4.0469E-03
    2.0893E-02    2.1878E-02 1.6189E-15 4.9476E-03
    2.1878E-02    2.2909E-02 1.9859E-15 6.0690E-03
    2.2909E-02    2.3988E-02 2.3532E-15 7.1914E-03
    2.3988E-02    2.5119E-02 2.8181E-15 8.6123E-03
    2.5119E-02    2.6303E-02 3.2673E-15 9.9849E-03
    2.6303E-02    2.7542E-02 3.7528E-15 1.1469E-02
    2.7542E-02    2.8840E-02 4.3097E-15 1.3171E-02
    2.8840E-02    3.0200E-02 4.9114E-15 1.5010E-02
    3.0200E-02    3.1623E-02 5.4525E-15 1.6663E-02
    3.1623E-02    3.3113E-02 5.9574E-15 1.8206E-02
    3.3113E-02    3.4674E-02 6.4995E-15 1.9863E-02
    3.4674E-02    3.6308E-02 7.0007E-15 2.1395E-02
    3.6308E-02    3.8019E-02 7.4898E-15 2.2889E-02
    3.8019E-02    3.9811E-02 7.9668E-15 2.4347E-02
    3.9811E-02    4.1687E-02 8.3602E-15 2.5549E-02
    4.1687E-02    4.3652E-02 8.7117E-15 2.6623E-02
    4.3652E-02    4.5709E-02 9.0803E-15 2.7750E-02
    4.5709E-02    4.7863E-02 9.4679E-15 2.8935E-02
    4.7863E-02    5.0119E-02 9.8767E-15 3.0184E-02
    5.0119E-02    5.2481E-02 1.0309E-14 3.1506E-02
    5.2481E-02    5.4954E-02 1.0768E-14 3.2909E-02
    5.4954E-02    5.7544E-02 1.1238E-14 3.4345E-02
    5.7544E-02    6.0256E-02 1.1477E-14 3.5074E-02
    6.0256E-02    6.3096E-02 1.1730E-14 3.5847E-02
    6.3096E-02    6.6069E-02 1.1896E-14 3.6354E-02
    6.6069E-02    6.9183E-02 1.1919E-14 3.6424E-02
    6.9183E-02    7.2444E-02 1.1973E-14 3.6590E-02
    7.2444E-02    7.5858E-02 1.1794E-14 3.6044E-02
    7.5858E-02    7.9433E-02 1.1364E-14 3.4729E-02
    7.9433E-02    8.3176E-02 1.0877E-14 3.3241E-02
    8.3176E-02    8.7096E-02 1.0296E-14 3.1465E-02
    8.7096E-02    9.1201E-02 9.7148E-15 2.9689E-02
    9.1201E-02    9.5499E-02 9.0440E-15 2.7639E-02
    9.5499E-02    1.0000E-01 8.2024E-15 2.5067E-02
    1.0000E-01    1.0471E-01 7.5087E-15 2.2947E-02
    1.0471E-01    1.0965E-01 6.6163E-15 2.0220E-02
    1.0965E-01    1.1482E-01 5.8638E-15 1.7920E-02
    1.1482E-01    1.2023E-01 5.0166E-15 1.5331E-02
    1.2023E-01    1.2589E-01 4.2058E-15 1.2853E-02
    1.2589E-01    1.3183E-01 3.4555E-15 1.0560E-02
    1.3183E-01    1.3804E-01 2.9578E-15 9.0392E-03
    1.3804E-01    1.4454E-01 2.5730E-15 7.8633E-03
    1.4454E-01    1.5136E-01 2.1941E-15 6.7054E-03
    1.5136E-01    1.5849E-01 1.8283E-15 5.5873E-03
    1.5849E-01    1.6596E-01 1.4850E-15 4.5383E-03
    1.6596E-01    1.7378E-01 1.1642E-15 3.5578E-03
    1.7378E-01    1.8197E-01 8.4832E-16 2.5925E-03
    1.8197E-01    1.9055E-01 6.0841E-16 1.8593E-03
    1.9055E-01    1.9953E-01 4.4862E-16 1.3710E-03
    1.9953E-01    2.0893E-01 3.4073E-16 1.0413E-03
    2.0893E-01    2.1878E-01 2.5977E-16 7.9389E-04
    2.1878E-01    2.2909E-01 1.9171E-16 5.8586E-04
    2.2909E-01    2.3988E-01 1.3171E-16 4.0251E-04
    2.3988E-01    2.5119E-01 8.4428E-17 2.5802E-04
    2.5119E-01    2.6303E-01 5.1558E-17 1.5756E-04
    2.6303E-01    2.7542E-01 3.2877E-17 1.0047E-04
    2.7542E-01    2.8840E-01 2.3905E-17 7.3055E-05
    2.8840E-01    3.0200E-01 1.6377E-17 5.0050E-05
    3.0200E-01    3.1623E-01 9.8714E-18 3.0168E-05
    3.1623E-01    3.3113E-01 4.3646E-18 1.3339E-05
    3.3113E-01    3.4674E-01 4.6579E-19 1.4235E-06


 ### index           74  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  1.0315E-15
 #  ERECOIL  SUM-0-INTEGRAL  
  6.310E-03 2.501E-08 2.501E-08       441
  6.607E-03 1.087E-08 3.588E-08       442
  6.918E-03 8.390E-08 1.198E-07       443
  7.244E-03 1.866E-07 3.064E-07       444
  7.586E-03 3.204E-07 6.267E-07       445
  7.943E-03 4.986E-07 1.125E-06       446
  8.318E-03 7.748E-07 1.900E-06       447
  8.710E-03 1.289E-06 3.189E-06       448
  9.120E-03 2.227E-06 5.415E-06       449
  9.550E-03 3.683E-06 9.098E-06       450
  1.000E-02 5.732E-06 1.483E-05       451
  1.047E-02 8.590E-06 2.342E-05       452
  1.096E-02 1.262E-05 3.604E-05       453
  1.148E-02 1.864E-05 5.467E-05       454
  1.202E-02 2.847E-05 8.314E-05       455
  1.259E-02 4.395E-05 1.271E-04       456
  1.318E-02 6.600E-05 1.931E-04       457
  1.380E-02 9.517E-05 2.883E-04       458
  1.445E-02 1.324E-04 4.206E-04       459
  1.514E-02 1.800E-04 6.007E-04       460
  1.585E-02 2.410E-04 8.416E-04       461
  1.660E-02 3.210E-04 1.163E-03       462
  1.738E-02 4.368E-04 1.599E-03       463
  1.820E-02 6.016E-04 2.201E-03       464
  1.905E-02 8.121E-04 3.013E-03       465
  1.995E-02 1.077E-03 4.090E-03       466
  2.089E-02 1.398E-03 5.488E-03       467
  2.188E-02 1.792E-03 7.280E-03       468
  2.291E-02 2.263E-03 9.543E-03       469
  2.399E-02 2.822E-03 1.236E-02       470
  2.512E-02 3.482E-03 1.585E-02       471
  2.630E-02 4.208E-03 2.006E-02       472
  2.754E-02 5.061E-03 2.512E-02       473
  2.884E-02 6.062E-03 3.118E-02       474
  3.020E-02 7.140E-03 3.832E-02       475
  3.162E-02 8.234E-03 4.655E-02       476
  3.311E-02 9.414E-03 5.597E-02       477
  3.467E-02 1.069E-02 6.665E-02       478
  3.631E-02 1.201E-02 7.866E-02       479
  3.802E-02 1.342E-02 9.208E-02       480
  3.981E-02 1.484E-02 1.069E-01       481
  4.169E-02 1.625E-02 1.232E-01       482
  4.365E-02 1.774E-02 1.409E-01       483
  4.571E-02 1.936E-02 1.603E-01       484
  4.786E-02 2.115E-02 1.814E-01       485
  5.012E-02 2.311E-02 2.045E-01       486
  5.248E-02 2.526E-02 2.298E-01       487
  5.495E-02 2.762E-02 2.574E-01       488
  5.754E-02 2.986E-02 2.873E-01       489
  6.026E-02 3.194E-02 3.192E-01       490
  6.310E-02 3.405E-02 3.533E-01       491
  6.607E-02 3.594E-02 3.892E-01       492
  6.918E-02 3.776E-02 4.270E-01       493
  7.244E-02 3.933E-02 4.663E-01       494
  7.586E-02 4.012E-02 5.064E-01       495
  7.943E-02 4.035E-02 5.468E-01       496
  8.318E-02 4.022E-02 5.870E-01       497
  8.710E-02 3.980E-02 6.268E-01       498
  9.120E-02 3.906E-02 6.658E-01       499
  9.550E-02 3.758E-02 7.034E-01       500
  1.000E-01 3.586E-02 7.393E-01       501
  1.047E-01 3.372E-02 7.730E-01       502
  1.096E-01 3.120E-02 8.042E-01       503
  1.148E-01 2.845E-02 8.326E-01       504
  1.202E-01 2.523E-02 8.579E-01       505
  1.259E-01 2.193E-02 8.798E-01       506
  1.318E-01 1.925E-02 8.991E-01       507
  1.380E-01 1.740E-02 9.165E-01       508
  1.445E-01 1.569E-02 9.321E-01       509
  1.514E-01 1.385E-02 9.460E-01       510
  1.585E-01 1.193E-02 9.579E-01       511
  1.660E-01 9.970E-03 9.679E-01       512
  1.738E-01 7.890E-03 9.758E-01       513
  1.820E-01 5.973E-03 9.818E-01       514
  1.905E-01 4.548E-03 9.863E-01       515
  1.995E-01 3.564E-03 9.899E-01       516
  2.089E-01 2.840E-03 9.927E-01       517
  2.188E-01 2.231E-03 9.949E-01       518
  2.291E-01 1.663E-03 9.966E-01       519
  2.399E-01 1.156E-03 9.978E-01       520
  2.512E-01 7.572E-04 9.985E-01       521
  2.630E-01 4.948E-04 9.990E-01       522
  2.754E-01 3.528E-04 9.994E-01       523
  2.884E-01 2.607E-04 9.996E-01       524
  3.020E-01 1.754E-04 9.998E-01       525
  3.162E-01 9.483E-05 9.999E-01       526
  3.311E-01 2.157E-05 9.999E-01       527
  3.467E-01 8.197E-05 1.000E+00       528
#                    AVERAGE PKA ENERGY =  8.1613E+04 (eV)


 ### index           75  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #           (n,n19) recoil matrix [ Zr90 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    6.6069E-03    6.9183E-03 2.7055E-20 1.3375E-07
    6.9183E-03    7.2444E-03 1.3971E-19 6.9066E-07
    7.2444E-03    7.5858E-03 2.9227E-19 1.4448E-06
    7.5858E-03    7.9433E-03 5.0528E-19 2.4979E-06
    7.9433E-03    8.3176E-03 7.8702E-19 3.8906E-06
    8.3176E-03    8.7096E-03 1.1788E-18 5.8274E-06
    8.7096E-03    9.1201E-03 2.0508E-18 1.0138E-05
    9.1201E-03    9.5499E-03 3.5091E-18 1.7347E-05
    9.5499E-03    1.0000E-02 5.7740E-18 2.8544E-05
    1.0000E-02    1.0471E-02 8.7365E-18 4.3189E-05
    1.0471E-02    1.0965E-02 1.2667E-17 6.2619E-05
    1.0965E-02    1.1482E-02 1.7748E-17 8.7737E-05
    1.1482E-02    1.2023E-02 2.5391E-17 1.2552E-04
    1.2023E-02    1.2589E-02 3.6090E-17 1.7841E-04
    1.2589E-02    1.3183E-02 5.4539E-17 2.6961E-04
    1.3183E-02    1.3804E-02 7.7589E-17 3.8357E-04
    1.3804E-02    1.4454E-02 1.0697E-16 5.2883E-04
    1.4454E-02    1.5136E-02 1.4084E-16 6.9624E-04
    1.5136E-02    1.5849E-02 1.8184E-16 8.9894E-04
    1.5849E-02    1.6596E-02 2.3063E-16 1.1401E-03
    1.6596E-02    1.7378E-02 2.8747E-16 1.4211E-03
    1.7378E-02    1.8197E-02 3.6274E-16 1.7932E-03
    1.8197E-02    1.9055E-02 4.7595E-16 2.3529E-03
    1.9055E-02    1.9953E-02 6.0320E-16 2.9820E-03
    1.9953E-02    2.0893E-02 7.5600E-16 3.7373E-03
    2.0893E-02    2.1878E-02 9.1841E-16 4.5402E-03
    2.1878E-02    2.2909E-02 1.1213E-15 5.5430E-03
    2.2909E-02    2.3988E-02 1.3259E-15 6.5546E-03
    2.3988E-02    2.5119E-02 1.5674E-15 7.7485E-03
    2.5119E-02    2.6303E-02 1.8365E-15 9.0787E-03
    2.6303E-02    2.7542E-02 2.1048E-15 1.0405E-02
    2.7542E-02    2.8840E-02 2.3954E-15 1.1842E-02
    2.8840E-02    3.0200E-02 2.7164E-15 1.3429E-02
    3.0200E-02    3.1623E-02 3.0572E-15 1.5113E-02
    3.1623E-02    3.3113E-02 3.3841E-15 1.6730E-02
    3.3113E-02    3.4674E-02 3.7363E-15 1.8471E-02
    3.4674E-02    3.6308E-02 4.0126E-15 1.9836E-02
    3.6308E-02    3.8019E-02 4.3286E-15 2.1398E-02
    3.8019E-02    3.9811E-02 4.6309E-15 2.2893E-02
    3.9811E-02    4.1687E-02 4.9235E-15 2.4340E-02
    4.1687E-02    4.3652E-02 5.1927E-15 2.5670E-02
    4.3652E-02    4.5709E-02 5.4450E-15 2.6917E-02
    4.5709E-02    4.7863E-02 5.7073E-15 2.8214E-02
    4.7863E-02    5.0119E-02 5.9798E-15 2.9561E-02
    5.0119E-02    5.2481E-02 6.2625E-15 3.0959E-02
    5.2481E-02    5.4954E-02 6.5555E-15 3.2407E-02
    5.4954E-02    5.7544E-02 6.7853E-15 3.3543E-02
    5.7544E-02    6.0256E-02 6.9984E-15 3.4597E-02
    6.0256E-02    6.3096E-02 7.1685E-15 3.5438E-02
    6.3096E-02    6.6069E-02 7.2536E-15 3.5858E-02
    6.6069E-02    6.9183E-02 7.3748E-15 3.6457E-02
    6.9183E-02    7.2444E-02 7.3545E-15 3.6357E-02
    7.2444E-02    7.5858E-02 7.1953E-15 3.5570E-02
    7.5858E-02    7.9433E-02 6.9560E-15 3.4387E-02
    7.9433E-02    8.3176E-02 6.7764E-15 3.3499E-02
    8.3176E-02    8.7096E-02 6.5200E-15 3.2232E-02
    8.7096E-02    9.1201E-02 6.1282E-15 3.0295E-02
    9.1201E-02    9.5499E-02 5.7377E-15 2.8365E-02
    9.5499E-02    1.0000E-01 5.3516E-15 2.6456E-02
    1.0000E-01    1.0471E-01 4.8863E-15 2.4156E-02
    1.0471E-01    1.0965E-01 4.4340E-15 2.1919E-02
    1.0965E-01    1.1482E-01 3.9554E-15 1.9553E-02
    1.1482E-01    1.2023E-01 3.4596E-15 1.7103E-02
    1.2023E-01    1.2589E-01 2.9797E-15 1.4730E-02
    1.2589E-01    1.3183E-01 2.5162E-15 1.2439E-02
    1.3183E-01    1.3804E-01 2.2169E-15 1.0959E-02
    1.3804E-01    1.4454E-01 1.9369E-15 9.5751E-03
    1.4454E-01    1.5136E-01 1.6739E-15 8.2748E-03
    1.5136E-01    1.5849E-01 1.4131E-15 6.9855E-03
    1.5849E-01    1.6596E-01 1.1580E-15 5.7248E-03
    1.6596E-01    1.7378E-01 9.0854E-16 4.4914E-03
    1.7378E-01    1.8197E-01 6.8435E-16 3.3831E-03
    1.8197E-01    1.9055E-01 5.0021E-16 2.4728E-03
    1.9055E-01    1.9953E-01 3.8158E-16 1.8863E-03
    1.9953E-01    2.0893E-01 2.9454E-16 1.4561E-03
    2.0893E-01    2.1878E-01 2.2490E-16 1.1118E-03
    2.1878E-01    2.2909E-01 1.6400E-16 8.1076E-04
    2.2909E-01    2.3988E-01 1.1248E-16 5.5605E-04
    2.3988E-01    2.5119E-01 7.1929E-17 3.5558E-04
    2.5119E-01    2.6303E-01 4.3649E-17 2.1578E-04
    2.6303E-01    2.7542E-01 2.8483E-17 1.4081E-04
    2.7542E-01    2.8840E-01 2.0261E-17 1.0016E-04
    2.8840E-01    3.0200E-01 1.3444E-17 6.6461E-05
    3.0200E-01    3.1623E-01 7.9015E-18 3.9061E-05
    3.1623E-01    3.3113E-01 3.2762E-18 1.6196E-05
    3.3113E-01    3.4674E-01 2.7300E-19 1.3496E-06


 ### index           76  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  6.6152E-16
 #  ERECOIL  SUM-0-INTEGRAL  
  6.607E-03 1.415E-07 1.415E-07       442
  6.918E-03 3.030E-08 1.718E-07       443
  7.244E-03 1.043E-07 2.761E-07       444
  7.586E-03 2.077E-07 4.838E-07       445
  7.943E-03 3.569E-07 8.406E-07       446
  8.318E-03 5.708E-07 1.411E-06       447
  8.710E-03 9.648E-07 2.376E-06       448
  9.120E-03 1.743E-06 4.119E-06       449
  9.550E-03 3.062E-06 7.182E-06       450
  1.000E-02 5.060E-06 1.224E-05       451
  1.047E-02 7.848E-06 2.009E-05       452
  1.096E-02 1.171E-05 3.180E-05       453
  1.148E-02 1.736E-05 4.917E-05       454
  1.202E-02 2.593E-05 7.509E-05       455
  1.259E-02 3.979E-05 1.149E-04       456
  1.318E-02 6.109E-05 1.760E-04       457
  1.380E-02 8.960E-05 2.656E-04       458
  1.445E-02 1.264E-04 3.920E-04       459
  1.514E-02 1.726E-04 5.645E-04       460
  1.585E-02 2.312E-04 7.958E-04       461
  1.660E-02 3.044E-04 1.100E-03       462
  1.738E-02 3.998E-04 1.500E-03       463
  1.820E-02 5.387E-04 2.039E-03       464
  1.905E-02 7.274E-04 2.766E-03       465
  1.995E-02 9.599E-04 3.726E-03       466
  2.089E-02 1.240E-03 4.966E-03       467
  2.188E-02 1.582E-03 6.548E-03       468
  2.291E-02 1.990E-03 8.538E-03       469
  2.399E-02 2.464E-03 1.100E-02       470
  2.512E-02 3.036E-03 1.404E-02       471
  2.630E-02 3.684E-03 1.772E-02       472
  2.754E-02 4.406E-03 2.213E-02       473
  2.884E-02 5.241E-03 2.737E-02       474
  3.020E-02 6.200E-03 3.357E-02       475
  3.162E-02 7.246E-03 4.082E-02       476
  3.311E-02 8.389E-03 4.920E-02       477
  3.467E-02 9.565E-03 5.877E-02       478
  3.631E-02 1.078E-02 6.955E-02       479
  3.802E-02 1.213E-02 8.168E-02       480
  3.981E-02 1.354E-02 9.522E-02       481
  4.169E-02 1.502E-02 1.102E-01       482
  4.365E-02 1.654E-02 1.268E-01       483
  4.571E-02 1.815E-02 1.449E-01       484
  4.786E-02 1.992E-02 1.648E-01       485
  5.012E-02 2.185E-02 1.867E-01       486
  5.248E-02 2.396E-02 2.107E-01       487
  5.495E-02 2.611E-02 2.368E-01       488
  5.754E-02 2.825E-02 2.650E-01       489
  6.026E-02 3.041E-02 2.954E-01       490
  6.310E-02 3.241E-02 3.278E-01       491
  6.607E-02 3.443E-02 3.623E-01       492
  6.918E-02 3.630E-02 3.986E-01       493
  7.244E-02 3.754E-02 4.361E-01       494
  7.586E-02 3.823E-02 4.743E-01       495
  7.943E-02 3.885E-02 5.132E-01       496
  8.318E-02 3.939E-02 5.526E-01       497
  8.710E-02 3.922E-02 5.918E-01       498
  9.120E-02 3.853E-02 6.303E-01       499
  9.550E-02 3.770E-02 6.680E-01       500
  1.000E-01 3.643E-02 7.045E-01       501
